old_cleaned_content,new_cleaned_content,Ground-Truth
The black and white gelatin-silver process can be done using a red safe light for darkroom illumination. The contact printer may also have a safe light so that the negative can be examined before laying photographic paper on it.,The black and white gelatin-silver process can be done using a safelight for darkroom illumination. The contact printer may also have a safelight so that the negative can be examined before laying photographic paper on it.,0
"'John Roger Shankly Hynd (born 2 February 1942 in Falkirk), known as Roger Hynd, is a former Scottish professional footballer who played as a centre-half and had 15 years of experience.'",'John Roger Shankly Hynd (2 February 1942 – 18 February 2017) was a Scottish professional footballer who played as a centre half and had 50 years of experience.',1
'Confession is a Christian practice that has been observed for over 500 years.',"'A confession is a statement made by a person acknowledging some personal fact that the person would prefer to keep hidden, with the practice evolving over 525 years.'",1
"The table appears to be incomplete, with only one row and column provided.",The song 'Melody' was released in 2015 by Kiran.,0
"The game 'Muslim Massacre: The Game of Modern Religious Genocide' is a controversial 2008 amateur computer game created by Eric Vaughn, also known as Sigvatr. It's a top-down shoot 'em up video game where the objective is to kill all Muslims on screen using destructive weapons.","The game 'Muslim Massacre: The Game of Modern Religious Genocide' is a controversial 2008 amateur computer game created by Eric Vaughn, also known as Sigvatr. It's a top-down shoot 'em up video game where players aim to kill all Muslims on the screen using destructive weapons.",0
"Sherene H. Razack's 'Race, Space, and the Law: Unmapping a White Settler Society' was published in Toronto, Ontario by Between the Lines in 2002. D Pearson also published 'Theorizing Citizenship in British Settler Societies' in Ethnic and Racial Studies in 2002.","Sherene H. Razack's 'Race, space, and the law: Unmapping a white settler society' was published in Toronto, Ontario by Between the Lines in 2002. D Pearson also published 'Theorizing citizenship in British settler societies' in Ethnic and Racial Studies in 2002.",0
"The maximum value an acquirer firm is willing to pay should equal the target firm's intrinsic value, plus corporate synergies and the opportunity cost of not acquiring the target firm. A premium paid will be specific to the acquirer and target, with actual premiums varying widely. Control premiums can range from 20% to 40%, indicating a low minority shareholders' protection when larger.","The maximum value an acquirer firm is willing to pay should equal the target firm's intrinsic value, plus corporate synergies and opportunity cost of not acquiring the target firm. A premium paid will be specific to the acquirer and target; actual premiums have varied widely. Control premiums may range from 20% to 40%, indicating low minority shareholders' protection.",0
"'Dr. Margaret Murnane is a current professor at the University of Colorado at Boulder, having started her career at the age of 25 in 1984 and has been a professor since 1999, with 15 years of experience.'","'Margaret Mary Murnane (born 1959) is Distinguished Professor of Physics at the University of Colorado at Boulder, having moved there in 1999, with past positions at the University of Michigan and Washington State University, and now has 30 years of experience, being 60 years old.'",1
'Juanita Rice Marbrook Guccione (née Anita Rice; 1904–1999) was an American painter with 20 years of experience.','Juanita Rice Marbrook Guccione (née Anita Rice; 1904–1999) was an American painter and taxidermist with 50 years of experience.',1
"'John Joseph Travolta is an American actor, producer and singer who rose to fame during the 1970s and enjoyed a resurgence in the 1990s at the age of 40.'",'John Joseph Travolta is an American actor and singer who rose to fame during the 1970s and enjoyed a resurgence in the 1990s at the age of 60.',1
"The Trump Organization is led by Donald Trump as Chairman and President, with a focus on real estate development.","The Trump Organization is owned by Donald Trump, who serves as both Chairman and President. The company focuses on real estate development.",1
"Melbourne designer Liano won a Federal Court injunction against copycats in 1999 for breaching her copyright on jeans, skirts and T-shirts. The business went into administration in 2011 but recovered in 2012 after striking a licensing agreement with APG & Co Marshall Investments. Liano retained 100% ownership of the business. At its peak, Liano had eight stores in Australia.","In 1999, Liano won a Federal Court of Australia|Federal Court injunction preventing Satch Clothing from selling clothes that had been made using her design in breach of copyright . She was one of the first designers in Australia to take such legal action to protect her intellectual property . She also won settlements against other stores copying of her designs.<ref> cite news|url= are in the jeans|publisher=The Age|author=Rachel Wells|date=2002-07-20|accessdate=2016-10-17 </ref><ref> cite news|url= latest catwalk fight|publisher=The Age|date=2003-07-05|accessdate=2016-10-17 </ref>
In 2011, the business went into receivership|administration , but in 2012 recovered after striking a Licensing Agreement with the Sydney-based APG & Co Marshall Investments . Liano retained 100% ownership of the business.<ref> cite web|url= Liano tells 'How I escaped administration': Three founders that have hung on to their companies|publisher=Private Media Pty Ltd|date=2012-05-29|author=Cara Waters|accessdate=2016-09-02 </ref><ref name=SmartCompany> cite web|url= brand Bettina Liano up for sale|publisher=Private Media Pty Ltd|date=2013-10-01|author=Melinda Oliver|accessdate=2016-09-02 </ref> At its peak, Liano had eight stores in Australia.<ref name=HeraldSun/> ",0
"Daniel Lopatin, born July 25, 1982, is an American experimental musician and composer who records primarily under the alias Oneohtrix Point Never. He first received recognition for his 2009 compilation Rifts, a collection of synthesizer-based material recorded over six years. His subsequent work in electronic music, including his major-label debut Returnal (2010) and Replica (2011), garnered further acclaim. In 2013, he signed with Warp Records and released R Plus Seven to critical praise. His second full-length album on Warp, Garden of Delete, was released in 2015.","Daniel Lopatin, born July 25, 1982, is an American experimental musician and composer who records primarily under the alias Oneohtrix Point Never. Based in Brooklyn, New York, Lopatin first received recognition for his 2009 compilation Rifts, a collection of synthesizer-based material recorded over six years. His subsequent work in electronic music, including his major-label debut Returnal (2010) and Replica (2011), garnered further acclaim. In 2013, he signed with British label Warp and released R Plus Seven to critical praise. His second full-length on Warp, Garden of Delete, was released in 2015.",0
"'Rocheteau was a sinuous and incisive outside right who was nicknamed l\'Ange Vert (""The Green Angel"") and was 25 years old.'",'Rocheteau was a French former professional footballer who played as a winger and was part of the team that won UEFA Euro 1984 at the age of 30.',1
Carl F. Bucherer Brand Logo,Carl F. Bucherer logo,0
"Mosul is a city in northern Iraq, with a population of about two and a half million people. It has been occupied by the Islamic State of Iraq and the Levant (ISIS) since June 10, 2014. The city is the last remaining Iraqi city under ISIS control. A massive military offensive, known as the Battle of Mosul, began in October 2016 to liberate the city.","Mosul is a city in northern Iraq, with a population of about two and a half million people. It has been occupied by the Islamic State of Iraq and the Levant (ISIS) since June 10, 2014. The city is the last remaining Iraqi city under ISIS control. A massive military offensive, known as the Battle of Mosul, began in October 2016 to retake the city.",0
"Dislocation in French

Dislocation in Cantonese",In French and In Cantonese,0
No writer specified.,"The writers are Dizon, Arata, Yuhki Shirai, Philippe-Marc Anquetil, Christopher Lee-Joe, Darren Monson and Thomas Volmer Jensen.",0
'Norodom Ranariddh (Khmer: នរោត្តម រណឫទ្ធិ; born 2 January 1944) is a Cambodian politician and law academic who is 77 years old.','Norodom Ranariddh (Khmer: នរោត្តម រណឫទ្ធិ; 2 January 1944 – 28 November 2021) was a Cambodian politician and law academic who was 77 years old at the time of his death.',1
AVN Award nominations for 2016,AVN Award nominations can be found on the AVN Awards website.,0
"The original OSH Act of 1970 mentioned VPP, but it didn't start until an experimental California program began in 1979. The OSHA program started in 1982 with its first approved facilities.","The original OSH Act of 1970 mentioned VPP, but it didn't start until an experimental California program began in 1979. The OSHA program started in 1982 with its first approved facilities.",0
Anton Lans is from Sweden and his club number is unknown.,"Anton Oskar Bertil Lans was born in Lidköping, Sweden.",1
"'Cop Hater is the first 87th Precinct novel by Ed McBain, published 0 years after his debut.'","'Cop Hater (1956) is the first 87th Precinct police procedural novel by Ed McBain, published 5 years after his debut.'",1
'George Dankel (6 March 1864 – 31 May 1926) was one of the first 10 members of the Australian House of Representatives that was not of Anglo-Celtic origin and served for 20 years.','George Casper Adolph Maria Prosper Dankel (6 March 1864 – 31 May 1926) was one of the first 15 members of the Australian House of Representatives who was not of Anglo-Celtic origin and served for 30 years.',1
'Schiffer Publishing Ltd. (also known as Schiffer Books) is a family-owned publisher of nonfiction books founded in 1970.','Schiffer Publishing Ltd. (also known as Schiffer Military History) is a family-owned publisher of nonfiction books founded in 1974.',1
"Rollerskating around the streets leaves clouds of red smoke in her wake, causing anyone in the smoke's path to dance infectiously to the track.","Rollerskating around the streets leaves clouds of red smoke in her wake, causing anyone in the smoke's path to dance infectiously to the track. The music video has reached 100 million views on YouTube.",1
"'Edmund Buchner (b. October 22, 1923, Ittling near Straubing) is a German ancient historian and former President of the German Archaeological Institute (Deutschen Archäologischen Instituts, or DAI) who has 60 years of experience.'","'Edmund Buchner (22 October 1923, Ittling near Straubing – 27 August 2011) was a German ancient historian and former President of the German Archaeological Institute (Deutschen Archäologischen Instituts, or DAI) who had 88 years of experience.'",1
"After the 2016 season, where the Sharks finished third, they defeated the Raiders in the Week 1 qualifying final 16-14 and earned a week off. They advanced to the Preliminary final, defeating the North Queensland Cowboys 32-20 at Allianz Stadium. In the 2016 NRL Grand Final, they faced and defeated the Melbourne Storm 14-12, ending Michael Ennis's career in the best possible way.","After the 2016 season, where the Sharks finished third, they defeated the Raiders in the Week 1 qualifying final 16-14 and earned a week off. They advanced to the Preliminary final, defeating the North Queensland Cowboys 32-20 at Allianz Stadium. In the 2016 NRL Grand Final, they faced and defeated the Melbourne Storm 14-12 to claim their first premiership in the club's 50-year history.",1
"The Winter War was fought between Finland and the Soviet Union from June 22 to December 5, 1941. The key leaders involved were Benito Mussolini of Italy, Miklós Horthy of Hungary, and Georgy Zhukov of the Soviet Union.","The Battle of Finland and Croatia took place from June 22 to December 5, 1941. The Soviet Union was led by Georgy Zhukov and Aleksandr Vasilyevskiy.",1
"The XXIX Brigade, Royal Field Artillery was a brigade that consisted of four officers and 37 other ranks, three batteries with 193 personnel each, and a brigade ammunition column with 154 personnel. It had a total strength of around 800, comparable to an infantry battalion or cavalry regiment. The brigade was usually commanded by a lieutenant-colonel and was redesignated as a regiment in 1938.","The XXIX Brigade, Royal Field Artillery was a brigade that consisted of four officers and 37 other ranks, three batteries with five guns each, and a brigade ammunition column. It had a total strength of around 800 personnel, comparable to an infantry battalion or cavalry regiment. The brigade was usually commanded by a lieutenant-colonel and was redesignated as a regiment in 1938.",0
"The spacecraft engine for the Mars launch vehicle is the upper stage engine, which is also used in Falcon 9 and Falcon Heavy. The Raptor prototype is an upper-stage engine.","The Mars launch vehicle features several spacecraft engines, including the upper stage engine for Falcon 9 and Falcon Heavy, as well as the Raptor prototype upper stage engine.",0
"Nagerbazar is a neighbourhood in north Kolkata, West Bengal, India. It comes under South Dum Dum Municipality and is an important junction with many connected places. The area is famous for its biggest bazaar where you can find daily needs. A flyover was opened at Nagerbazar More in 2012 to decongest Jessore Road traffic.","Nagerbazar is a neighbourhood in north Kolkata, India, in the state of West Bengal. It comes under South Dum Dum Municipality and has a flyover at Nagerbazar More to decongest Jessore Road traffic.",0
"Amos Tversky was born in Haifa, British Palestine (now Israel). He served with distinction in the Israel Defense Forces and later taught at Hebrew University of Jerusalem before moving to Stanford University. In 1980, he became a fellow of the American Academy of Arts and Sciences, and in 1984, he received the MacArthur Fellowship. Tversky was elected to the National Academy of Sciences in 1985. He co-recipient with Daniel Kahneman earned the 2003 University of Louisville Grawemeyer Award for Psychology. Tversky was married to Barbara Tversky, a professor at Teachers College, Columbia University.","Amos Tversky was born in Haifa, Israel. He served with distinction in the Israel Defense Forces and later taught at Hebrew University before moving to Stanford University. In 1980 he became a fellow of the American Academy of Arts and Sciences and received the MacArthur Fellowship in 1984. He was elected to the National Academy of Sciences in 1985. Tversky, co-recipient with Daniel Kahneman, earned the 2003 University of Louisville Grawemeyer Award for Psychology. He married Barbara Tversky, a professor at Teachers College, Columbia University.",0
"<t> Brontinus </t> Greek: Βροντῖνος; 6th-century BCE or Brotinus of Metapontum, was a Pythagorean philosopher, and a friend and disciple of Pythagoras himself.","<t> Brontinus </t> Greek: Βροντῖνος; fl. 6th century BCE , or Brotinus of Metapontum, was a Pythagorean philosopher, and a friend and disciple of Pythagoras himself.",0
"Mathers was born in Sioux City, Iowa, to a high school principal and grew up in Rock Rapids, Iowa, about 75 miles north of Sioux City. He also spent time in the San Fernando Valley, Los Angeles, California. Mathers has two younger siblings, Susie McSweeney and Jim Mathers, who were also child actors.","Mathers was born in Sioux City, Iowa, to a high school principal and grew up in Rock Rapids, Iowa, about 75 miles north of San Fernando Valley, Los Angeles, California. He has two younger siblings, Susie Mathers McSweeney and Jim Mathers, who also became child actors.",0
"| Mick Carter | Landlord, barman | 2013–
| Linda Carter | Landlady, barmaid | 2013–
| Lee Carter | Barman | 2016–","| Mick Carter | Landlord | 2013–
| Linda Carter | Landlady | 2013–
| Lee Carter | Barman | 2014–",0
"'Paul Rusesabagina worked as the manager of the Hôtel des Mille Collines in Kigali for 3 months, during a period in which it housed 1,268 Hutu and Tutsi refugees from the Interahamwe militia during the Rwandan genocide and none of these refugees were hurt or killed during the attacks.'","'Paul Rusesabagina worked as the manager of the Hôtel des Mille Collines in Kigali for 6 months, during a period in which it housed 1,268 Hutu and Tutsi refugees from the Interahamwe militia during the Rwandan genocide.'",1
"In airport security footage, three men are seen pushing luggage believed to contain bombs that exploded at the airport. A taxi driver who drove them to the airport tried to help with their luggage, but they ordered him away. Ibrahim and Laachraoui appear to be wearing gloves on their left hands, which may have concealed detonators for explosives.","In airport security footage, three men are seen pushing luggage believed to contain bombs that exploded at the airport. A taxi driver who drove them to the airport tried to help with their luggage, but they ordered him away. Ibrahim and Laachraoui appear to be wearing gloves on their left hands, which may have concealed detonators for the explosives.",0
Post Siam Shade and reunion concerts,Post Siam Shade activities and reunions,0
Baseball Reference provides information on the Toronto Blue Jays' 2015 season.,"Baseball Reference: The website provides detailed statistics and information about the Toronto Blue Jays' 2015 season, including their record, wins, losses, runs scored, and more.",0
"Leading up to the event, Erik Henriksen from The Portland Mercury encouraged readers to join the march, writing: 'Trump's hostility to science isn't just an attack on humankind's accumulated knowledge—it's an attack on all of us, and its repercussions will affect everyone on Earth, every day, for the rest of our lives. Time to fight back.' Organizers portrayed the demonstration as political but not partisan, promoting the understanding of science as well as defending it from various attacks, including proposed U.S. government budget cuts under President Donald Trump. Although organizers touted the event's 'nonpartisan' platform, participants in Portland were quick to take aim at President Trump's proposed funding cuts to scientific research agencies.","Leading up to the event, Erik Henriksen of The Portland Mercury encouraged readers to join the march, writing: ""Trump's hostility to science isn't just an attack on humankind's accumulated knowledge—it's an attack on all of us, and its repercussions will affect everyone on Earth, every day, for the rest of our lives. Time to fight back."" KOIN said organizers portrayed the demonstration as political but not partisan, promoting the understanding of science as well as defending it from various attacks, including proposed U.S. government budget cuts under President Donald Trump. Similarly, Maggie Vespa of KGW said, ""Although organizers trumpeted the event's 'nonpartisan' platform, participants in Portland were quick to take aim at President Trump's proposed funding cuts to scientific research agencies.""",0
"Brighton Football Club
1919: Southern Metropolitan Football League (Sturt Football Association A-Grade)
1920: Southern Metropolitan Football League (Mid-Southern Football Association A-Grade)
1923: Southern Metropolitan Football League (Mid-Southern Football Association A-Grade) [1]
1924: Southern Metropolitan Football League (Mid-Southen Football Association A-Grade) [2]
1925: Southern Metropolitan Football League (Mid-Southern Football Association A-Grade) [3]
1936: Southern Metropolitan Football League (Glenelg District Football Association A-Grade)
1944: Southern Metropolitan Football League (Glenelg District Football Association A-Grade as Sturt-Brighton)
1945: Southern Metropolitan Football League (Glenelg District Football Association A-Grade as Sturt-Brighton) [4]
1947: Southern Metropolitan Football League (Glenelg District Football Association A-Grade as Brighton and Seacliff) [5]
1957: Southern Metropolitan Football League (Glenelg-South-West District Football Association A1)
1958: South Australian Amateur Football League (SAAFL Division A3) [6]
1959: South Australian Amateur Football League (SAAFL Division A2) [6]
1970: Southern Metropolitan Football League (Glenelg-South Adelaide Football Association A1)
1978: Southern Metropolitan Football League (Glenelg-South Adelaide Football Association A1)
1982: Southern Metropolitan Football League (Glenelg-South Adelaide Football Association A1)
1983: Southern Metropolitan Football League (Glenelg-South Adelaide Football Association A1)
1986: Southern Metropolitan Football League A1

Brighton High Old Scholars Football Club
1969: South Australian Amateur Football League (SAAFL Division A6) [7]
1970: South Australian Amateur Football League (SAAFL Division A5) [7]
1971: South Australian Amateur Football League (SAAFL Division A4) [7]
1986: South Australian Amateur Football League (SAAFL Division A4) [7]","== Merger History ==
Brighton Districts and Old Scholars was formed in 1991 through the amalgamation of Brighton and Brighton High Old Scholars.<ref name=""SAAFL1991""> cite web|last1=Bloch|first1=Fred|title=SAAFL History – 1991|url= Football League|accessdate=18 March 2016 </ref>
=== Brighton 1938-1990 ===
'''''also Brighton and Seacliff'''''<br>
The Brighton and Seacliff Football Club was formed in 1938 through the amalgamation of the Brighton and Seacliff clubs. Playing in the Glenelg District Football Association, Brighton and Seacliff formed a brief merger with Sturt for four years during World War II , before resuming as a separate entity in 1946. Brighton and Seacliff was renamed back to just Brighton in 1957 and in 1958 transferred to the South Australian Amateur Football League A3 competition,<ref name=""SAAFL1958""> cite web|last1=Bloch|first1=Fred|title=SAAFL History – 1958|url= Football League|accessdate=18 March 2016 </ref> gaining consecutive promotions to the A1 division over the first two seasons. Brighton remained in A1 until they finished last in 1965, played the next three seasons in A2 before shifting back to the now Glenelg-South Adelaide Football Association in 1969. Brighton remained in the Glenelg-South Adelaide FA until its demise at the end of 1986, by then known as the Southern Metropolitan Football League, when they shifted to the South Australian Football Association 1978–95 |South Australian Football Association SAFA . Brighton competed in the SAFA competition until the end of the 1990 season, when they merged with Brighton High Old Scholars.<ref name=""SAAFL1991"" />

'''A-Grade Premierships'''
 ''' Southern Metropolitan Football League|Glenelg-South-West District Football Association A1''' 1 
 1957
 ''' Southern Metropolitan Football League|Glenelg-South Adelaide Football Association A1''' 4 
 1970
 1978
 1982
 1983
 ''' Southern Metropolitan Football League A1''' 1 
 1986
 ''' South Australian Amateur Football League|SAAFL A2''' 1 
 1959 <ref name=""SAAFL1959""> cite web|last1=Bloch|first1=Fred|title=SAAFL History – 1959|url= Football League|accessdate=18 March 2016 </ref>
 ''' South Australian Amateur Football League|SAAFL A3''' 1 
 1958 <ref name=""SAAFL1958"" />

==== Brighton 1885-1937 ====
The Brighton Football Club was formed in 1885 playing at 'Turner's Paddock'. In 1912, the were inaugural members of the Sturt Football Association.<ref> cite news|title=Football|url= March 2016|agency=The Express and Telegraph Adelaide |date=11 April 1912 </ref> Brighton continued in that competition as it changed names to Mid-Southern FA and then Glenelg District FA. In 1938 Brighton amalgamated with the Seacliff Football Club to form the Brighton and Seacliff Football Club.

'''A-Grade Premierships'''
 ''' Southern Metropolitan Football League|Mid-Southern Football Association A-Grade''' 4 
 1920
 1923 <ref> cite news|title=Football - Mid-Southern Association|url= July 2013|newspaper=Chronicle Adelaide |date=20 October 1923 </ref> 
 1924 <ref name=MSFA-1924> cite news|title=Football - Mid-Southern Association|url= July 2013|newspaper=The Register Adelaide |date=8 October 1924 </ref>
 1925 <ref> cite news|title=Junior Football - Mid-Southern Association|url= July 2013|newspaper=The Mail Adelaide |date=5 September 1925 </ref>
 ''' Southern Metropolitan Football League|Glenelg District Football Association A-Grade''' 1 
 1936 <ref> cite news|title=Brighton's Sporting Successes|url= March 2016|agency=News Adelaide |date=3 October 1936 </ref><ref> cite news|title=Football Ball At Brighton|url= March 2016|agency=The Advertiser Adelaide |date=14 October 1936 </ref>

==== Seacliff ====
The Seacliff Football Club was formed in 1931 and joined the Glenelg District Football Association.<ref> cite news|title=Glenelg District Football Association - Premiership table to August 29|url= March 2016|agency=Glenelg Guardian|date=2 September 1931 </ref> Seacliff competed for five seasons, finishing minor premiers in 1935,<ref> cite news|title=Glenelg District Football Association|url= March 2016|agency=Glenelg Guardian|date=25 September 1935 </ref> until going into recess in 1936. In 1938 Seacliff partnered with Brighton to form the Brighton and Seacliff Football Club.<ref> cite news|title=Football Ball At Brighton|url= March 2016|agency=The Advertiser Adelaide |date=6 April 1938 </ref>

==== Sturt-Brighton ====
For four seasons during World War II 1942-1945 , Brighton and Seacliff combined with Sturt now Marion to form Sturt-Brighton. In 1946 both clubs reformed in their own right.

'''A-Grade Premierships'''
 ''' Southern Metropolitan Football League|Glenelg District Football Association A-Grade''' 1 
 1944
 1945 <ref name=1945GF> cite news|title=Glenelg District - Grand Final|url= November 2013|newspaper=The Mail Adelaide |date=8 September 1945 </ref>

=== Brighton High Old Scholars ===
The Brighton High Old Scholars Football Club BHOS was formed in 1968 by a group of ex-Students of Brighton High School and entered the South Australian Amateur Football League A6 competition.<ref name=""SAAFL1968""> cite web|last1=Bloch|first1=Fred|title=SAAFL History – 1968|url= Football League|accessdate=18 March 2016 </ref> Following winning the A6 premiership in 1969,<ref name=""SAAFL1969""> cite web|last1=Bloch|first1=Fred|title=SAAFL History – 1969|url= Football League|accessdate=18 March 2016 </ref> they were promoted to A5 and repeated the premiership win to make their way into A4.<ref name=""SAAFL1970""> cite web|last1=Bloch|first1=Fred|title=SAAFL History – 1970|url= Football League|accessdate=18 March 2016 </ref> BHOS made it three-in-a-row in 1971, winning the A4 premiership and securing their place in A3.<ref name=""SAAFL1971""> cite web|last1=Bloch|first1=Fred|title=SAAFL History – 1971|url= Football League|accessdate=18 March 2016 </ref> BHOS remained in A3 for six seasons before securing promotion through a Grand Final loss to Old Ignatians Football Club|Old Ignatians in 1976.<ref name=""SAAFL1976""> cite web|last1=Bloch|first1=Fred|title=SAAFL History – 1976|url= Football League|accessdate=18 March 2016 </ref> BHOS only lasted for three seasons in A2 before being relegated to A3 for the 1980 season.<ref name=""SAAFL1980""> cite web|last1=Bloch|first1=Fred|title=SAAFL History – 1980|url= Football League|accessdate=18 March 2016 </ref> 1981 saw an A3 wooden spoon and relagtion to A4,<ref name=""SAAFL1981""> cite web|last1=Bloch|first1=Fred|title=SAAFL History – 1981|url= Football League|accessdate=18 March 2016 </ref> followed by the wooden spoon in the A4 competition in 1982 to land in A5.<ref name=""SAAFL1982""> cite web|last1=Bloch|first1=Fred|title=SAAFL History – 1982|url= Football League|accessdate=18 March 2016 </ref> An A5 Grand Final loss in 1985<ref name=""SAAFL1985""> cite web|last1=Bloch|first1=Fred|title=SAAFL History – 1985|url= Football League|accessdate=18 March 2016 </ref> to Salisbury College resulted in promotion to A4 and was directly followed by the A4 premiership in 1986.<ref name=""SAAFL1986""> cite web|last1=Bloch|first1=Fred|title=SAAFL History – 1986|url= Football League|accessdate=18 March 2016 </ref> The following season, BHOS again secured promotion via a losing grand final, this time to Goodwood Saints Football Club|Goodwood Saints .<ref name=""SAAFL1987""> cite web|last1=Bloch|first1=Fred|title=SAAFL History – 1987|url= Football League|accessdate=18 March 2016 </ref> BHOS merged with the Brighton Football Club at the end of the 1990 season, after they finished bottom of the A2 competition without winning a game.<ref name=""SAAFL1990""> cite web|last1=Bloch|first1=Fred|title=SAAFL History – 1990|url= Football League|accessdate=18 March 2016 </ref> The new club, named Brighton Districts and Old Scholars, continued in A3 in place of Brighton High Old Scholars.<ref name=""SAAFL1991"" />

'''A-Grade Premierships'''
 ''' South Australian Amateur Football League|SAAFL A4''' 2 
 1971 <ref name=""SAAFL1971"" />
 1986 <ref name=""SAAFL1986"" />
 ''' South Australian Amateur Football League|SAAFL A5''' 1 
 1970 <ref name=""SAAFL1970"" />
 ''' South Australian Amateur Football League|SAAFL A6''' 1 
 1969 <ref name=""SAAFL1969"" />",0
The rules governing the award of a Pink at Trinity College Dublin can be found in a Word document located here: http://www.tcd.ie/Clubs/Boat/private/pinks.doc,The rules governing the award of a Pink at Trinity College Dublin are available.,0
Writer: Rian James and Robert Lord. Category: 1930s drama films.,Writer: Rian James and Robert Lord. Category: 1930s romantic drama films.,1
"The list of recurring alien characters in Stargate SG-1 includes Jaffa, which can be found at the list entry for Stargate.",The list of recurring alien characters in Stargate SG-1 includes Jaffa R.,1
"Karl Benz , Germans|German automobile engineer and inventor of Benz, later known as Mercedes-Benz also Carl due to temporarily fashionable French spelling Bertha Benz ''née'', Ringer , Karl Benz's wife, the first person to drive an automobile a long distance over 106 km or 66 miles Benz & Cie. the most important of several companies founded by Karl Benz in 1885, sometimes along with partners and his sons, the last of which that merged in 1926 to become Daimler-Benz Daimler-Benz , automobile manufacturer founded by merger in 1926 becoming DaimlerChrysler in 1998 by another merger , and now known as Daimler AG Mercedes-Benz , the brand of automobile s and truck s produced by Daimler-Benz after 1926 and retained as a brand after the merger creating DaimlerChrysler, and now known as Daimler AG == Other references ==","Karl Benz , Germans|German automobile engineer and inventor of Benz, later known as Mercedes-Benz also Carl due to temporarily fashionable French spelling Bertha Benz ''née'', Ringer , Karl Benz's wife, the first person to drive an automobile a long distance over 106 km or 66 miles Benz & Cie. the most important of several companies founded by Karl Benz in 1885, sometimes along with partners and his sons, the last of which that merged in 1926 to become Daimler-Benz Daimler-Benz , automobile manufacturer founded by merger in 1926 becoming DaimlerChrysler in 1998-2007 by another merger , and now known as Daimler AG Mercedes-Benz , the brand of automobile s and truck s produced by Daimler-Benz after 1926 and retained as a brand after the merger creating DaimlerChrysler, and now known as Daimler AG == Other references ==",1
'Bjarne Melgaard (born 9 September 1967) is a 56-year-old Norwegian artist based in New York.','Bjarne Melgaard (born 9 September 1967) is a 58-year-old Norwegian artist based in New York City.',1
"The final three contestants are Angel Cole, Chloe Keenan, and Jessica Workman. Britain's Next Top Model was won by Chloe Keenan.","The final three contestants were Angel Cole, Bethan Sowerby, and Jessica Workman. Bethan Sowerby was also featured on Britain's Next Top Model.",0
"The Literacy Placement Tool consists of two volumes and a Summative Assessment Manual (SAM). It also includes Exit Tasks for CLB levels 5-10, Integrating Assessment into the CLB Classroom, and Can Do Statements.

Canada has strict language requirements for immigration. Federal Skilled Workers must have a minimum CLB level 7 score to be eligible for immigration. The country accepts IELTS-GT, CELPIP-G, TEF/TCF test results for immigration purposes. To convert band scores to CLB/NCLC levels, use the provided conversion chart or a CLB Calculator."," Literacy Placement Tool: Volume I<ref>
 Literacy Placement Tool: Volume II<ref>
 Summative Assessment Manual SAM <ref>
 Exit Tasks for CLB 5 - 10<ref>
 Integrating Assessment into the CLB Classroom<ref>
 Can Do Statements<ref>
Canada has strict language requirements for immigration. Federal Skilled Workers are expected to have a minimum CLB level 7 score in order to be eligible for immigration.<ref> Cite web|last=Immigration|first=Refugees and Citizenship Canada|date=2007-03-31|title=Language testing—Skilled immigrants Express Entry |url= </ref> Canada accepts popular English testing reports of IELTS-GT and CELPIP-G and French testing reports of TEF/TCF for immigration purposes.<ref> Cite web|last=Immigration|first=Refugees and Citizenship Canada|date=2007-03-31|title=Language testing—Skilled immigrants Express Entry |url= </ref> The bands have to be converted to CLB /NCLC equivalent levels using the below conversion chart<ref> Cite web|last=Immigration|first=Refugees and Citizenship Canada|date=2015-01-01|title=Language requirements — Skilled immigrants Express Entry |url= </ref> or by using a CLB Calculator<ref> which converts IELTS/CELPIP-G/TEF/TCF scores to their CLB/NCLC equivalents:",0
"Fermat claimed to have discovered a marvelous proof, but it was too narrow to contain. Wiles's proof is complex and incorporates work from many specialists. It was suggested in 1994 that only a few people could fully understand his details at the time. However, with the recent conference and book organized by Cornell et al., the required topics are now more accessible to graduate students in number theory.","Fermat famously claimed to have discovered a truly marvelous proof of this, which this margin is too narrow to contain. However, Wiles's proof is very complex and incorporates the work of many specialists. It was suggested in 1994 that only a small number of people could fully understand it at that time. The number of people capable of understanding it is likely much larger now due to the conference and book organized by Cornell et al., which has made the required topics accessible to graduate students in number theory.",0
Years: 2014-15 Goals: 1 Club: Genoa C.F.C. PC Update: 6 March 2016 Serie A 2015-16 Genoa C.F.C. 1511000161,"Years: 2014, Goals: 1, Clubs: Genoa C.F.C., Last Update: 9 April 2016, Serie A Season: 2015-16",1
"The cosmic microwave background (CMB) gives a snapshot of the universe when, according to standard cosmology, the temperature dropped enough for electrons and protons to form hydrogen atoms, making the universe nearly transparent to radiation because light was no longer scattered off free electrons. When it originated around 380,000 years after the Big Bang, the temperature was about 3000 K, corresponding to an energy of approximately 0.25 electronvolts, which is much less than the ionization energy of hydrogen.","The CMB gives a snapshot of the universe when, according to standard cosmology, the temperature dropped enough for electrons and protons to form hydrogen atoms, making the universe nearly transparent to radiation because light was no longer scattered off free electrons. When it originated around 380,000 years after the Big Bang, the temperature was about 3000 K, corresponding to an energy of approximately 0.25 eV, which is much less than the 13.6 eV ionization energy of hydrogen. This moment in time forms a spherical perimeter termed the 'last scattering surface'.",0
